Hour,energy_consumpt_2005,energy_consumpt_2006,full_temp_2005,full_humid_2005,full_temp_2006,full_humid_2006
2500,274.1372593,722.2106424,19,54,19.6,65
2501,280.0543208,784.9228776,19.13333333,53.66666667,20.66666667,55.66666667
2502,304.3924483,984.5140563,19.26666667,53.33333333,21.73333333,46.33333333
2503,373.7840506,1251.736278,19.4,53,22.8,37
2504,467.5601324,1349.296877,20.26666667,50,24.13333333,33.66666667
2505,493.0959963,1363.668101,21.13333333,47,25.46666667,30.33333333
2506,482.4963172,1320.398995,22,44,26.8,27
2507,460.3016613,1288.627078,22.66666667,42.66666667,27.8,23
2508,451.3692047,1272.498223,23.33333333,41.33333333,28.8,19
2509,453.8934183,1265.099194,24,40,29.8,15
2510,451.7431121,1253.359813,23.73333333,40,30,14
2511,443.9389721,1221.78442,23.46666667,40,30.2,13
2512,433.1104017,1219.029013,23.2,40,30.4,12
2513,421.9495626,1253.101707,21.73333333,50.33333333,29.73333333,13.33333333
2514,427.0766221,1310.312292,20.26666667,60.66666667,29.06666667,14.66666667
2515,448.6756112,1403.061155,18.8,71,28.4,16
2516,512.2923057,1449.991119,18.26666667,75.33333333,28.06666667,16.33333333
2517,575.8491252,1363.723648,17.73333333,79.66666667,27.73333333,16.66666667
2518,530.3657079,1179.158372,17.2,84,27.4,17
2519,473.1493311,939.0368565,16.53333333,85.33333333,27.06666667,24.66666667
2520,387.1437226,800.5699261,15.86666667,86.66666667,26.73333333,32.33333333
2521,328.3042146,743.0240305,15.2,88,26.4,40
2522,292.8565112,720.6550054,14.53333333,88.66666667,25.26666667,48.66666667
2523,280.6422826,711.0572303,13.86666667,89.33333333,24.13333333,57.33333333
2524,275.0948085,730.366888,13.2,90,23,66
2525,278.7870374,803.1883417,13.26666667,86,21.93333333,68
2526,308.224033,1009.540889,13.33333333,82,20.86666667,70
2527,379.3652177,1268.650254,13.4,78,19.8,72
2528,478.3237774,1307.240775,16,66.66666667,19.93333333,71.33333333
2529,497.8528844,1253.873379,18.6,55.33333333,20.06666667,70.66666667
2530,487.6429975,1203.30639,21.2,44,20.2,70
2531,471.6718628,1159.640301,21.93333333,41,20.46666667,70
2532,460.1196708,1157.834991,22.66666667,38,20.73333333,70
2533,457.3614059,1196.544925,23.4,35,21,70
2534,459.3203617,1196.567246,22.93333333,37.66666667,20.53333333,72.66666667
2535,450.7824521,1161.972715,22.46666667,40.33333333,20.06666667,75.33333333
2536,440.7733958,1134.1277,22,43,19.6,78
2537,428.1760188,1150.619187,21,44.66666667,19.53333333,75.66666667
2538,435.6320899,1199.894945,20,46.33333333,19.46666667,73.33333333
2539,449.4452337,1331.954566,19,48,19.4,71
2540,503.1665633,1444.044908,17.93333333,55.33333333,18.33333333,76
2541,573.5897968,1365.326456,16.86666667,62.66666667,17.26666667,81
2542,527.8974265,1194.535306,15.8,70,16.2,86
2543,456.1296663,980.7811715,15.2,73.33333333,16.06666667,86.33333333
2544,382.8552697,835.9539681,14.6,76.66666667,15.93333333,86.66666667
2545,319.1248885,754.6985708,14,80,15.8,87
2546,290.4378361,718.1743593,13.46666667,77.33333333,15.53333333,86.66666667
2547,278.912515,702.0690141,12.93333333,74.66666667,15.26666667,86.33333333
2548,273.5977156,715.6330175,12.4,72,15,86
2549,282.7570165,785.6132087,12.93333333,67,15.26666667,83.33333333
2550,303.8635221,994.748781,13.46666667,62,15.53333333,80.66666667
2551,373.6996467,1224.876136,14,57,15.8,78
2552,442.9542582,1335.896847,16.73333333,46.66666667,17,71.33333333
2553,502.5023346,1321.884942,19.46666667,36.33333333,18.2,64.66666667
2554,511.1406971,1244.59168,22.2,26,19.4,58
2555,496.9560854,1212.535419,23.46666667,27.66666667,20.2,53
2556,493.6333284,1192.737088,24.73333333,29.33333333,21,48
2557,490.7746449,1223.434933,26,31,21.8,43
2558,481.4220222,1210.76449,25.8,26.66666667,21.46666667,45.33333333
2559,466.2968932,1205.656403,25.6,22.33333333,21.13333333,47.66666667
2560,452.3730252,1177.03291,25.4,18,20.8,50
2561,440.7891111,1197.827509,24.26666667,22.66666667,20,55
2562,441.5823096,1236.981433,23.13333333,27.33333333,19.2,60
2563,453.9635653,1358.371578,22,32,18.4,65
2564,510.9530551,1468.610884,20.86666667,38,18,71.33333333
2565,573.8216723,1382.516262,19.73333333,44,17.6,77.66666667
2566,527.5056452,1202.146198,18.6,50,17.2,84
2567,475.4211978,969.6004569,17.73333333,52.66666667,17.13333333,82.66666667
2568,390.0217932,831.5079259,16.86666667,55.33333333,17.06666667,81.33333333
2569,326.1692698,740.5556404,16,58,17,80
2570,294.6126007,679.7973776,15.33333333,60.33333333,16.53333333,82.66666667
2571,275.9673418,645.4703172,14.66666667,62.66666667,16.06666667,85.33333333
2572,276.5560876,672.2294061,14,65,15.6,88
2573,277.7373083,780.3868804,14,66.66666667,15.8,86
2574,302.3205366,983.5601061,14,68.33333333,16,84
2575,351.3811872,1247.906344,14,70,16.2,82
2576,420.7868717,1289.730594,16.86666667,57.33333333,17.46666667,76
2577,482.5495999,1264.772365,19.73333333,44.66666667,18.73333333,70
2578,505.2574401,1212.121957,22.6,32,20,64
2579,497.2426754,1163.607565,23.73333333,32.33333333,21.46666667,58.66666667
2580,490.2191632,1176.920363,24.86666667,32.66666667,22.93333333,53.33333333
2581,485.2410692,1185.961675,26,33,24.4,48
2582,475.0031829,1170.42496,25.33333333,33.33333333,24.06666667,50.33333333
2583,451.5194241,1170.484264,24.66666667,33.66666667,23.73333333,52.66666667
2584,433.4543042,1152.062339,24,34,23.4,55
2585,433.406723,1155.254132,23.06666667,35,23,57.66666667
2586,438.1699819,1203.712195,22.13333333,36,22.6,60.33333333
2587,457.769091,1326.29755,21.2,37,22.2,63
2588,526.8885684,1439.46222,20.46666667,43.33333333,21.66666667,66.66666667
2589,593.8380498,1365.474831,19.73333333,49.66666667,21.13333333,70.33333333
2590,546.5516266,1174.876488,19,56,20.6,74
2591,485.1706814,965.8915802,18.4,64,20.06666667,76
2592,393.5332563,825.9456751,17.8,72,19.53333333,78
2593,319.9480586,749.3717061,17.2,80,19,80
2594,289.8046077,707.3880821,16.6,80,18.46666667,82
2595,276.0053291,704.8429376,16,80,17.93333333,84
2596,269.2654023,709.8197949,15.4,80,17.4,86
2597,275.064264,777.3898138,15.4,76,17.33333333,83.66666667
2598,307.9493223,984.6648958,15.4,72,17.26666667,81.33333333
2599,380.9571772,1233.563308,15.4,68,17.2,79
2600,475.4217923,1271.180733,18.2,61.33333333,19.4,63.66666667
2601,499.5225411,1206.858816,21,54.66666667,21.6,48.33333333
2602,488.096976,1162.213065,23.8,48,23.8,33
2603,476.5341091,1127.780716,24.93333333,43.33333333,24.86666667,31.33333333
2604,466.9976204,1129.892799,26.06666667,38.66666667,25.93333333,29.66666667
2605,463.3696021,1127.557,27.2,34,27,28
2606,459.3240708,1132.893612,26.66666667,36,26.53333333,28
2607,453.9989254,1138.340762,26.13333333,38,26.06666667,28
2608,439.3969798,1115.595424,25.6,40,25.6,28
2609,429.3624726,1124.997736,24.33333333,41.66666667,24.46666667,32.33333333
2610,431.8870444,1160.61724,23.06666667,43.33333333,23.33333333,36.66666667
2611,456.0771391,1272.140292,21.8,45,22.2,41
2612,511.3514401,1387.922455,20.86666667,50.66666667,21.46666667,48
2613,563.174194,1316.724641,19.93333333,56.33333333,20.73333333,55
2614,516.475807,1145.030776,19,62,20,62
2615,460.4968822,958.3179581,18.53333333,65.66666667,19.53333333,68
2616,377.3539519,816.8843792,18.06666667,69.33333333,19.06666667,74
2617,318.1692209,735.0694402,17.6,73,18.6,80
2618,290.1535785,666.4060374,17.4,70.33333333,17.8,79.33333333
2619,276.7925688,660.5731583,17.2,67.66666667,17,78.66666667
2620,276.6560292,703.9018356,17,65,16.2,78
2621,280.2395517,775.2157449,17.13333333,66,16.06666667,74.66666667
2622,302.7486963,939.2047691,17.26666667,67,15.93333333,71.33333333
2623,373.2348429,1136.774607,17.4,68,15.8,68
2624,467.028179,1262.90546,19.93333333,57,18.46666667,56
2625,481.6680328,1293.172238,22.46666667,46,21.13333333,44
2626,483.2083005,1277.111596,25,35,23.8,32
2627,463.1323355,1253.969672,24.4,39,24.8,28.66666667
2628,455.9683828,1216.328279,23.8,43,25.8,25.33333333
2629,453.1433652,1221.588507,23.2,47,26.8,22
2630,453.9305149,1177.756831,23.46666667,45.33333333,26.4,23.66666667
2631,449.5325102,1133.315586,23.73333333,43.66666667,26,25.33333333
2632,442.7621294,1112.49315,24,42,25.6,27
2633,439.5895879,1095.814997,24.06666667,40.33333333,24.53333333,32.66666667
2634,441.5301206,1141.115389,24.13333333,38.66666667,23.46666667,38.33333333
2635,458.2412112,1252.616578,24.2,37,22.4,44
2636,503.9520968,1364.050279,21.93333333,54.66666667,21.2,46
2637,579.3057176,1270.462675,19.66666667,72.33333333,20,48
2638,533.4883858,1106.179877,17.4,90,18.8,50
2639,468.9512926,945.7317556,17.33333333,88.66666667,18.66666667,44
2640,381.9972221,816.9564378,17.26666667,87.33333333,18.53333333,38
2641,322.0341328,717.811897,17.2,86,18.4,32
2642,295.8742108,681.0240145,16.6,87.33333333,18.46666667,30
2643,282.7350409,672.1128226,16,88.66666667,18.53333333,28
2644,276.0934071,681.3024233,15.4,90,18.6,26
2645,279.4642597,727.4693492,15.6,86.66666667,18.73333333,28.66666667
2646,311.5382932,874.521184,15.8,83.33333333,18.86666667,31.33333333
2647,381.4817963,1055.571673,16,80,19,34
2648,466.9477339,1197.515921,18,83.66666667,20.33333333,30.66666667
2649,493.8168294,1239.67522,20,87.33333333,21.66666667,27.33333333
2650,488.2683763,1231.01433,22,91,23,24
2651,471.6749764,1207.388729,22.4,69.33333333,23.6,26
2652,464.4947347,1191.13415,22.8,47.66666667,24.2,28
2653,466.528615,1153.816448,23.2,26,24.8,30
2654,463.510373,1084.624918,23,25.66666667,23.8,34.66666667
2655,457.7861606,1057.036355,22.8,25.33333333,22.8,39.33333333
2656,439.2315137,1049.679266,22.6,25,21.8,44
2657,428.1895534,1063.809257,21.4,26,21.2,46
2658,438.0547496,1111.011254,20.2,27,20.6,48
2659,459.2375131,1237.173031,19,28,20,50
2660,517.7989435,1325.090883,18.33333333,31.33333333,19.33333333,57.33333333
2661,580.7225556,1236.015692,17.66666667,34.66666667,18.66666667,64.66666667
2662,533.6243691,1070.205388,17,38,18,72
2663,473.5447334,905.3639334,16.2,42.66666667,17.33333333,74.66666667
2664,379.0939558,779.1267306,15.4,47.33333333,16.66666667,77.33333333
2665,318.944068,706.8432137,14.6,52,16,80
2666,292.1844936,677.1569517,13.93333333,50.66666667,15.53333333,80
2667,278.6818621,666.5063022,13.26666667,49.33333333,15.06666667,80
2668,277.86709,679.4546076,12.6,48,14.6,80
2669,281.2137071,735.5806893,12.66666667,47,14.73333333,73
2670,309.6418917,874.2448726,12.73333333,46,14.86666667,66
2671,405.8302491,1084.409585,12.8,45,15,59
2672,482.7292034,1223.910936,14.86666667,35.33333333,16.53333333,55.33333333
2673,501.3699147,1274.261813,16.93333333,25.66666667,18.06666667,51.66666667
2674,483.3161533,1240.829003,19,16,19.6,48
2675,467.1637173,1245.867252,20.46666667,14.66666667,20.86666667,47.33333333
2676,460.4518322,1226.979115,21.93333333,13.33333333,22.13333333,46.66666667
2677,457.1939694,1229.720116,23.4,12,23.4,46
2678,461.8587298,1194.471766,23.26666667,18,23.26666667,45
2679,453.8863649,1161.148096,23.13333333,24,23.13333333,44
2680,440.830778,1148.756614,23,30,23,43
2681,435.7946121,1145.745899,21.53333333,37,22.13333333,46
2682,441.6649043,1217.047073,20.06666667,44,21.26666667,49
2683,460.2335158,1318.146632,18.6,51,20.4,52
2684,514.8122753,1388.225475,17.66666667,56,19.46666667,59.33333333
2685,582.8440095,1293.792049,16.73333333,61,18.53333333,66.66666667
2686,546.8350999,1113.179433,15.8,66,17.6,74
2687,475.0269951,924.8216832,15.33333333,66.66666667,17.06666667,72.66666667
2688,382.8523848,798.3943861,14.86666667,67.33333333,16.53333333,71.33333333
2689,322.0813935,718.8299468,14.4,68,16,70
2690,285.6472104,686.4202826,13.93333333,71,14.93333333,74.66666667
2691,278.1732823,670.5532523,13.46666667,74,13.86666667,79.33333333
2692,277.537905,679.7965668,13,77,12.8,84
2693,279.9544751,745.225063,13.06666667,72.66666667,13.26666667,81
2694,314.0421279,918.0927991,13.13333333,68.33333333,13.73333333,78
2695,406.4815794,1168.169958,13.2,64,14.2,75
2696,479.7400315,1233.560447,15.46666667,57.33333333,16.53333333,63.33333333
2697,497.2499173,1232.594196,17.73333333,50.66666667,18.86666667,51.66666667
2698,482.8879213,1223.785038,20,44,21.2,40
2699,469.7404392,1193.138893,20.83333333,42.66666667,22.33333333,40.33333333
2700,466.7255148,1161.935522,21.66666667,41.33333333,23.46666667,40.66666667
2701,460.5160885,1140.0232,22.5,40,24.6,41
2702,465.9648006,1126.248762,22.26666667,39.33333333,24.2,45.33333333
2703,450.9761501,1080.792047,22.03333333,38.66666667,23.8,49.66666667
2704,439.4011353,1068.239361,21.8,38,23.4,54
2705,429.1662619,1102.323731,21.13333333,40,22.6,55.66666667
2706,442.6250377,1153.584256,20.46666667,42,21.8,57.33333333
2707,461.7155341,1250.583024,19.8,44,21,59
2708,514.2252993,1335.159337,18.93333333,50.33333333,19.8,66.66666667
2709,565.681518,1249.913582,18.06666667,56.66666667,18.6,74.33333333
2710,526.5736318,1088.378097,17.2,63,17.4,82
2711,463.416733,908.0270555,16.93333333,65.33333333,16.93333333,82
2712,379.8618292,780.858913,16.66666667,67.66666667,16.46666667,82
2713,319.8969142,702.0560841,16.4,70,16,82
2714,286.5546236,675.1820498,15.86666667,75,15.33333333,83.66666667
2715,270.7880597,665.3848813,15.33333333,80,14.66666667,85.33333333
2716,277.8471062,677.9634153,14.8,85,14,87
2717,282.3956372,755.0484066,15,85,14,85.33333333
2718,303.7038806,938.5904447,15.2,85,14,83.66666667
2719,378.6105531,1163.882375,15.4,85,14,82
2720,444.4145234,1179.652034,16.46666667,78.33333333,16.6,68
2721,498.1292323,1170.494077,17.53333333,71.66666667,19.2,54
2722,512.6813796,1128.739734,18.6,65,21.8,40
2723,506.5988678,1106.887413,20,56.33333333,23.33333333,37.33333333
2724,504.9867776,1127.948303,21.4,47.66666667,24.86666667,34.66666667
2725,499.5407414,1165.310712,22.8,39,26.4,32
2726,495.0875266,1158.079083,22,46,26.06666667,34
2727,479.037374,1120.398411,21.2,53,25.73333333,36
2728,455.1482919,1093.990529,20.4,60,25.4,38
2729,446.7847775,1090.424317,19.53333333,70.33333333,23.93333333,37
2730,465.3633738,1135.626813,18.66666667,80.66666667,22.46666667,36
2731,488.7938294,1236.373919,17.8,91,21,35
2732,542.254125,1346.351409,17.2,90,19.93333333,44.33333333
2733,566.7677047,1277.62751,16.6,89,18.86666667,53.66666667
2734,513.0003189,1110.014105,16,88,17.8,63
2735,453.702712,906.2393949,15.53333333,91,16.93333333,67.33333333
2736,374.5387361,780.6429351,15.06666667,94,16.06666667,71.66666667
2737,320.5061662,706.1867573,14.6,97,15.2,76
2738,285.9983268,682.3264906,14.13333333,93,14.73333333,77.66666667
2739,277.3453352,673.1452392,13.66666667,89,14.26666667,79.33333333
2740,268.264949,687.8272245,13.2,85,13.8,81
2741,275.3122275,755.4465793,13.13333333,84,14.2,74.33333333
2742,294.0926759,952.0791265,13.06666667,83,14.6,67.66666667
2743,354.5507711,1176.979244,13,82,15,61
2744,415.1582825,1227.91385,14.13333333,80.66666667,17.33333333,52
2745,469.4963033,1227.063165,15.26666667,79.33333333,19.66666667,43
2746,515.9677395,1191.931367,16.4,78,22,34
2747,534.9764804,1172.175721,15.66666667,79,23.66666667,29.33333333
2748,545.6115243,1157.57212,14.93333333,80,25.33333333,24.66666667
2749,550.1909336,1157.887419,14.2,81,27,20
2750,535.7787887,1136.31657,14,81.33333333,26.46666667,23.33333333
2751,501.084765,1085.198097,13.8,81.66666667,25.93333333,26.66666667
2752,487.192021,1080.936995,13.6,82,25.4,30
2753,474.6893041,1093.247019,13.46666667,84.66666667,24.8,34
2754,496.3136736,1126.251132,13.33333333,87.33333333,24.2,38
2755,528.1185895,1195.512402,13.2,90,23.6,42
2756,580.1681136,1319.906598,13,89.66666667,22.13333333,49.33333333
2757,611.8090416,1247.170253,12.8,89.33333333,20.66666667,56.66666667
2758,548.2991228,1081.76938,12.6,89,19.2,64
2759,478.0946054,893.5870623,12.6,89.33333333,18.46666667,64
2760,397.2349082,773.1945878,12.6,89.66666667,17.73333333,64
2761,334.2580193,711.1750396,12.6,90,17,64
2762,297.8462119,679.0200709,12.66666667,86.33333333,16.46666667,65.33333333
2763,279.1233135,669.0571248,12.73333333,82.66666667,15.93333333,66.66666667
2764,273.0008308,683.6245272,12.8,79,15.4,68
2765,277.7764057,758.8040813,13.06666667,76.66666667,15.66666667,66
2766,310.6397785,942.3069523,13.33333333,74.33333333,15.93333333,64
2767,398.7241703,1137.992616,13.6,72,16.2,62
2768,485.6492428,1212.164703,13.6,75.33333333,18.46666667,53
2769,507.1172616,1201.558305,13.6,78.66666667,20.73333333,44
2770,507.6133905,1154.025903,13.6,82,23,35
2771,500.7448817,1140.83987,14.73333333,74.66666667,24.66666667,32.66666667
2772,498.7257283,1128.585511,15.86666667,67.33333333,26.33333333,30.33333333
2773,498.0340465,1130.845903,17,60,28,28
2774,492.3565383,1111.544271,16.4,62.33333333,28,29
2775,479.2746048,1096.307742,15.8,64.66666667,28,30
2776,470.0046073,1091.387398,15.2,67,28,31
2777,476.0918678,1094.165856,13.46666667,73.66666667,26.33333333,32
2778,497.3022867,1097.421056,11.73333333,80.33333333,24.66666667,33
2779,530.8997433,1181.851177,10,87,23,34
2780,573.718049,1278.969612,9.933333333,86.33333333,22,40.66666667
2781,593.2273362,1221.177092,9.866666667,85.66666667,21,47.33333333
2782,548.2428199,1059.030928,9.8,85,20,54
2783,487.9312129,902.2888583,9.4,85,19.53333333,60.66666667
2784,392.0578025,773.1945878,9,85,19.06666667,67.33333333
2785,329.1627496,711.1750396,8.6,85,18.6,74
2786,299.3654175,679.0200709,8.4,83.33333333,17.93333333,73.33333333
2787,287.7454196,669.0571248,8.2,81.66666667,17.26666667,72.66666667
2788,280.8964753,683.6245272,8,80,16.6,72
2789,289.2900222,758.8040813,8.033333333,77.33333333,16.46666667,69
2790,317.5657991,942.3069523,8.066666667,74.66666667,16.33333333,66
2791,406.7921547,1137.992616,8.1,72,16.2,63
2792,485.8449601,1212.164703,10,60.33333333,18.6,54.33333333
2793,514.4329487,1201.558305,11.9,48.66666667,21,45.66666667
2794,508.0045561,1154.025903,13.8,37,23.4,37
2795,497.9001948,1140.83987,13.58666667,33.66666667,25.33333333,33.66666667
2796,492.9257909,1128.585511,13.37333333,30.33333333,27.26666667,30.33333333
2797,489.0412056,1130.845903,13.16,27,29.2,27
2798,486.8974182,1111.544271,13.90666667,28,29.13333333,29
2799,479.3614018,1096.307742,14.65333333,29,29.06666667,31
2800,466.4285866,1091.387398,15.4,30,29,33
2801,457.4397718,1094.165856,14.93333333,31,27.8,40
2802,464.2056035,1097.421056,14.46666667,32,26.6,47
2803,488.060315,1181.851177,14,33,25.4,54
2804,542.3472558,1278.969612,12.6,42.33333333,24.33333333,58.33333333
2805,621.7291509,1221.177092,11.2,51.66666667,23.26666667,62.66666667
2806,587.573882,1059.030928,9.8,61,22.2,67
2807,527.6141267,902.2888583,9.733333333,64,21.26666667,70.33333333
2808,424.4329646,802.7325221,9.666666667,67,20.33333333,73.66666667
2809,338.8037365,733.1968273,9.6,70,19.4,77
2810,301.3053425,701.0304803,9.266666667,65,19,78
2811,286.9773791,680.7935729,8.933333333,60,18.6,79
2812,284.8425642,690.7543116,8.6,55,18.2,80
2813,292.4103526,744.3847387,9.066666667,52.66666667,18.93333333,73.33333333
2814,322.6708041,875.3908014,9.533333333,50.33333333,19.66666667,66.66666667
2815,428.2340752,1042.422809,10,48,20.4,60
2816,510.5463141,,12.73333333,40,22.93333333,45
2817,533.6899981,,15.46666667,32,25.46666667,30
2818,524.9778922,1243.963626,18.2,24,28,15
2819,502.8671892,1215.987547,18.46666667,26,29.86666667,14.33333333
2820,491.6896349,1186.043239,18.73333333,28,31.73333333,13.66666667
2821,483.3774751,1150.523504,19,30,33.6,13
2822,483.4139806,1071.469421,18.93333333,34.66666667,30.33333333,16
2823,483.4595955,1030.157001,18.86666667,39.33333333,27.06666667,19
2824,474.4874225,1026.1213,18.8,44,23.8,22
2825,473.2703892,1020.819606,18.2,49.66666667,24.53333333,29.33333333
2826,485.5339702,1058.936779,17.6,55.33333333,25.26666667,36.66666667
2827,502.6638017,1156.335446,17,61,26,44
2828,550.8772877,1292.96885,16.4,66.66666667,24.8,46
2829,624.9725783,1213.932584,15.8,72.33333333,23.6,48
2830,588.3818159,1043.462523,15.2,78,22.4,50
2831,521.9926957,899.1490669,16.66666667,79,21.86666667,51.66666667
